route_id,trip_id,shape_id
4452_86289,4452_2374,4452_46
4452_86289,4452_2375,4452_40
4452_86289,4452_238,4452_7
4452_86289,4452_2380,4452_47
4452_86289,4452_2388,4452_42
4452_86289,4452_2398,4452_42
4452_86289,4452_2399,4452_47
4452_86289,4452_24,4452_2
4452_86289,4452_240,4452_2
4452_86289,4452_2407,4452_40
4452_86289,4452_2414,4452_40
4452_86289,4452_2415,4452_47
4452_86289,4452_2420,4452_47
4452_86289,4452_2433,4452_46
4452_86289,4452_2434,4452_40
4452_86289,4452_2439,4452_47
4452_86289,4452_2446,4452_47
4452_86289,4452_2447,4452_40
4452_86289,4452_245,4452_7
4452_86289,4452_2452,4452_42
4452_86289,4452_2467,4452_42
4452_86289,4452_2468,4452_40
4452_86289,4452_2473,4452_47
4452_86289,4452_2478,4452_42
4452_86289,4452_2489,4452_42
4452_86289,4452_2490,4452_47
4452_86289,4452_2498,4452_47
4452_86289,4452_2505,4452_47
4452_86289,4452_2506,4452_47
4452_86289,4452_251,4452_7
4452_86289,4452_2511,4452_47
4452_86289,4452_252,4452_8
4452_86289,4452_2525,4452_46
4452_86289,4452_2526,4452_40
4452_86289,4452_2531,4452_40
4452_86289,4452_2538,4452_40
4452_86289,4452_2539,4452_40
4452_86289,4452_2548,4452_46
4452_86289,4452_2563,4452_46
4452_86289,4452_2564,4452_40
4452_86289,4452_2569,4452_47
4452_86289,4452_2577,4452_42
4452_86289,4452_2591,4452_42
4452_86289,4452_2592,4452_47
4452_86289,4452_2601,4452_40
4452_86289,4452_2608,4452_40
4452_86289,4452_2609,4452_47
4452_86289,4452_2614,4452_47
4452_86289,4452_2631,4452_46
4452_86289,4452_2633,4452_40
4452_86289,4452_2638,4452_47
4452_86289,4452_2645,4452_47
4452_86289,4452_2646,4452_40
4452_86289,4452_265,4452_8
4452_86289,4452_2655,4452_42
4452_86289,4452_2662,4452_42
4452_86289,4452_267,4452_7
4452_86289,4452_2672,4452_37
4452_86289,4452_2677,4452_47
4452_86289,4452_268,4452_7
4452_86289,4452_2693,4452_42
4452_86289,4452_2694,4452_47
4452_86289,4452_2705,4452_40
4452_86289,4452_2711,4452_46
4452_86289,4452_2715,4452_47
4452_86289,4452_2722,4452_47
4452_86289,4452_2723,4452_47
4452_86289,4452_2741,4452_40
4452_86289,4452_2748,4452_40
4452_86289,4452_2749,4452_40
4452_86289,4452_2753,4452_40
4452_86289,4452_2754,4452_46
4452_86289,4452_276,4452_8
4452_86289,4452_2770,4452_46
4452_86289,4452_2775,4452_47
4452_86289,4452_2776,4452_47
4452_86289,4452_2786,4452_42
4452_86289,4452_2787,4452_43
4452_86289,4452_2807,4452_40
4452_86289,4452_2814,4452_40
4452_86289,4452_2819,4452_47
4452_86289,4452_2820,4452_49
4452_86289,4452_2824,4452_46
4452_86289,4452_283,4452_8
4452_86289,4452_2840,4452_46
4452_86289,4452_2845,4452_40
4452_86289,4452_2846,4452_44
4452_86289,4452_2849,4452_46
4452_86289,4452_2862,4452_47
4452_86289,4452_2865,4452_42
4452_86289,4452_287,4452_2
4452_86289,4452_2873,4452_46
4452_86289,4452_2880,4452_46
4452_86289,4452_2888,4452_40
4452_86289,4452_2889,4452_46
4452_86289,4452_2894,4452_47
4452_86289,4452_2905,4452_40
4452_86289,4452_2912,4452_40
4452_86289,4452_2917,4452_40
4452_86289,4452_2918,4452_44
4452_86289,4452_2921,4452_46
4452_86289,4452_2922,4452_50
4452_86289,4452_2934,4452_50
4452_86289,4452_2939,4452_47
4452_86289,4452_2942,4452_42
4452_86289,4452_295,4452_8
4452_86289,4452_2957,4452_40
4452_86289,4452_2958,4452_46
4452_86289,4452_2959,4452_46
4452_86289,4452_2966,4452_46
4452_86289,4452_2967,4452_47
4452_86289,4452_2982,4452_37
4452_86289,4452_2990,4452_38
4452_86289,4452_2991,4452_39
4452_86289,4452_3008,4452_37
4452_86289,4452_3015,4452_37
4452_86289,4452_302,4452_7
4452_86262,4452_3027,4452_77
4452_86262,4452_3028,4452_78
4452_86262,4452_3034,4452_77
4452_86262,4452_3035,4452_78
4452_86262,4452_3041,4452_77
4452_86262,4452_3042,4452_78
4452_86262,4452_3048,4452_79
4452_86262,4452_3049,4452_77
4452_86262,4452_3050,4452_78
4452_86262,4452_3056,4452_77
4452_86262,4452_3057,4452_78
4452_86262,4452_3063,4452_77
4452_86262,4452_3065,4452_77
4452_86262,4452_3066,4452_78
4452_86289,4452_307,4452_2
4452_86262,4452_3072,4452_77
4452_86262,4452_3073,4452_78
4452_86262,4452_3079,4452_77
4452_86262,4452_3081,4452_77
4452_86262,4452_3082,4452_78
4452_86262,4452_3088,4452_77
4452_86262,4452_3089,4452_78
4452_86262,4452_3095,4452_77
4452_86262,4452_3097,4452_77
4452_86262,4452_3098,4452_78
4452_86289,4452_31,4452_1
4452_86262,4452_3104,4452_77
4452_86262,4452_3105,4452_78
4452_86262,4452_3111,4452_77
4452_86262,4452_3113,4452_77
4452_86262,4452_3114,4452_78
4452_86262,4452_3120,4452_77
4452_86262,4452_3121,4452_77
4452_86262,4452_3122,4452_78
4452_86262,4452_3127,4452_77
4452_86262,4452_3129,4452_77
4452_86262,4452_3130,4452_78
4452_86262,4452_3136,4452_77
4452_86262,4452_3137,4452_77
4452_86262,4452_3138,4452_78
4452_86289,4452_314,4452_2
4452_86261,4452_3143,4452_81
4452_86261,4452_3144,4452_82
4452_86261,4452_3147,4452_81
4452_86261,4452_3148,4452_82
4452_86289,4452_315,4452_8
4452_86261,4452_3151,4452_81
4452_86261,4452_3152,4452_81
4452_86261,4452_3155,4452_81
4452_86261,4452_3156,4452_82
4452_86261,4452_3157,4452_83
4452_86261,4452_3160,4452_81
4452_86261,4452_3161,4452_82
4452_86261,4452_3164,4452_81
4452_86261,4452_3165,4452_82
4452_86261,4452_3166,4452_83
4452_86261,4452_3170,4452_81
4452_86261,4452_3171,4452_82
4452_86261,4452_3174,4452_81
4452_86261,4452_3175,4452_82
4452_86261,4452_3176,4452_83
4452_86261,4452_3180,4452_81
4452_86261,4452_3181,4452_82
4452_86261,4452_3182,4452_83
4452_86261,4452_3185,4452_81
4452_86261,4452_3186,4452_82
4452_86261,4452_3187,4452_83
4452_86261,4452_3191,4452_81
4452_86261,4452_3192,4452_82
4452_86261,4452_3195,4452_81
4452_86261,4452_3196,4452_82
4452_86261,4452_3197,4452_83
4452_86289,4452_32,4452_6
4452_86261,4452_3201,4452_81
4452_86261,4452_3202,4452_82
4452_86261,4452_3205,4452_81
4452_86261,4452_3206,4452_82
4452_86261,4452_3207,4452_83
4452_86289,4452_321,4452_2
4452_86261,4452_3211,4452_81
4452_86261,4452_3212,4452_82
4452_86261,4452_3213,4452_84
4452_86263,4452_3217,4452_86
4452_86263,4452_3218,4452_86
4452_86263,4452_3221,4452_85
4452_86263,4452_3222,4452_87
4452_86263,4452_3226,4452_94
4452_86263,4452_3227,4452_88
4452_86263,4452_3229,4452_89
4452_86263,4452_3230,4452_93
4452_86263,4452_3231,4452_90
4452_86263,4452_3232,4452_91
4452_86263,4452_3233,4452_93
4452_86263,4452_3235,4452_88
4452_86263,4452_3236,4452_87
4452_86263,4452_3237,4452_86
4452_86263,4452_3238,4452_95
4452_86263,4452_3239,4452_88
4452_86263,4452_3240,4452_88
4452_86263,4452_3241,4452_87
4452_86263,4452_3242,4452_92
4452_86263,4452_3243,4452_95
4452_86263,4452_3247,4452_90
4452_86263,4452_3248,4452_90
4452_86263,4452_3249,4452_87
4452_86263,4452_3251,4452_92
4452_86263,4452_3252,4452_93
4452_86263,4452_3254,4452_88
4452_86263,4452_3255,4452_96
4452_86263,4452_3256,4452_93
4452_86263,4452_3261,4452_102
4452_86263,4452_3262,4452_103
4452_86263,4452_3266,4452_104
4452_86263,4452_3267,4452_105
4452_86263,4452_3275,4452_117
4452_86263,4452_3276,4452_117
4452_86263,4452_3277,4452_103
4452_86263,4452_3278,4452_112
4452_86263,4452_3279,4452_106
4452_86263,4452_3280,4452_103
4452_86263,4452_3281,4452_103
4452_86263,4452_3282,4452_103
4452_86263,4452_3289,4452_112
4452_86263,4452_3290,4452_112
4452_86263,4452_3291,4452_103
4452_86263,4452_3292,4452_113
4452_86263,4452_3293,4452_107
4452_86263,4452_3294,4452_107
4452_86263,4452_3295,4452_103
4452_86263,4452_3296,4452_102
4452_86263,4452_3297,4452_114
4452_86263,4452_3298,4452_108
4452_86263,4452_3299,4452_115
4452_86263,4452_3300,4452_109
4452_86263,4452_3301,4452_114
4452_86263,4452_3302,4452_110
4452_86263,4452_3303,4452_103
4452_86263,4452_3304,4452_111
4452_86263,4452_3305,4452_111
4452_86263,4452_3306,4452_114
4452_86263,4452_3307,4452_107
4452_86263,4452_3308,4452_107
4452_86263,4452_3309,4452_103
4452_86289,4452_331,4452_2
4452_86263,4452_3310,4452_112
4452_86288,4452_3312,4452_119
4452_86288,4452_3314,4452_131
4452_86288,4452_3319,4452_120
4452_86288,4452_3320,4452_122
4452_86288,4452_3321,4452_134
4452_86288,4452_3329,4452_121
4452_86288,4452_3330,4452_130
4452_86288,4452_3331,4452_123
4452_86288,4452_3333,4452_124
4452_86288,4452_3334,4452_131
4452_86288,4452_3341,4452_131
4452_86288,4452_3342,4452_131
4452_86288,4452_3343,4452_131
4452_86288,4452_3348,4452_125
4452_86288,4452_3349,4452_131
4452_86288,4452_3354,4452_126
4452_86288,4452_3355,4452_131
4452_86289,4452_336,4452_8
4452_86288,4452_3362,4452_131
4452_86288,4452_3363,4452_131
4452_86288,4452_3364,4452_131
4452_86288,4452_3371,4452_131
4452_86288,4452_3372,4452_131
4452_86288,4452_3373,4452_131
4452_86288,4452_3378,4452_131
4452_86288,4452_3385,4452_131
4452_86288,4452_3386,4452_131
4452_86288,4452_3387,4452_127
4452_86288,4452_3388,4452_132
4452_86288,4452_3389,4452_131
4452_86288,4452_3396,4452_131
4452_86288,4452_3397,4452_131
4452_86288,4452_3398,4452_131
4452_86288,4452_3403,4452_127
4452_86288,4452_3404,4452_132
4452_86288,4452_3405,4452_131
4452_86288,4452_3412,4452_131
4452_86288,4452_3413,4452_131
4452_86288,4452_3414,4452_131
4452_86288,4452_3419,4452_127
4452_86288,4452_3420,4452_128
4452_86288,4452_3421,4452_132
4452_86288,4452_3422,4452_131
4452_86288,4452_3429,4452_131
4452_86289,4452_343,4452_8
4452_86288,4452_3430,4452_131
4452_86288,4452_3431,4452_131
4452_86288,4452_3436,4452_132
4452_86288,4452_3437,4452_131
4452_86289,4452_344,4452_8
4452_86288,4452_3444,4452_131
4452_86288,4452_3445,4452_131
4452_86288,4452_3446,4452_131
4452_86288,4452_3451,4452_127
4452_86288,4452_3452,4452_131
4452_86288,4452_3457,4452_127
4452_86288,4452_3458,4452_131
4452_86288,4452_3467,4452_131
4452_86288,4452_3468,4452_131
4452_86288,4452_3469,4452_131
4452_86288,4452_3474,4452_127
4452_86288,4452_3475,4452_131
4452_86288,4452_3480,4452_127
4452_86288,4452_3481,4452_131
4452_86288,4452_3488,4452_131
4452_86288,4452_3489,4452_131
4452_86288,4452_3490,4452_131
4452_86288,4452_3495,4452_132
4452_86288,4452_3496,4452_131
4452_86288,4452_3501,4452_127
4452_86288,4452_3502,4452_131
4452_86288,4452_3509,4452_131
4452_86289,4452_351,4452_8
4452_86288,4452_3510,4452_131
4452_86288,4452_3511,4452_131
4452_86288,4452_3516,4452_127
4452_86288,4452_3517,4452_131
4452_86288,4452_3522,4452_127
4452_86288,4452_3523,4452_131
4452_86288,4452_3530,4452_131
4452_86288,4452_3531,4452_131
4452_86288,4452_3532,4452_131
4452_86288,4452_3537,4452_133
4452_86288,4452_3538,4452_127
4452_86288,4452_3539,4452_131
4452_86288,4452_3546,4452_131
4452_86288,4452_3547,4452_131
4452_86288,4452_3548,4452_131
4452_86288,4452_3553,4452_127
4452_86288,4452_3554,4452_131
4452_86288,4452_3561,4452_131
4452_86288,4452_3562,4452_131
4452_86288,4452_3563,4452_129
4452_86288,4452_3564,4452_131
4452_86288,4452_3569,4452_131
4452_86288,4452_3576,4452_131
4452_86288,4452_3577,4452_131
4452_86288,4452_3578,4452_131
4452_86288,4452_3584,4452_131
4452_86288,4452_3585,4452_129
4452_86288,4452_3594,4452_129
4452_86288,4452_3595,4452_129
4452_86288,4452_3596,4452_131
4452_86288,4452_3597,4452_129
4452_86289,4452_36,4452_6
4452_86289,4452_360,4452_7
4452_86288,4452_3618,4452_143
4452_86288,4452_3623,4452_140
4452_86288,4452_3624,4452_141
4452_86288,4452_3626,4452_143
4452_86288,4452_3631,4452_142
4452_86288,4452_3632,4452_140
4452_86288,4452_3633,4452_143
4452_86289,4452_364,4452_7
4452_86288,4452_3640,4452_143
4452_86288,4452_3641,4452_143
4452_86288,4452_3642,4452_143
4452_86288,4452_3647,4452_143
4452_86288,4452_3648,4452_141
4452_86288,4452_3649,4452_143
4452_86288,4452_3656,4452_147
4452_86288,4452_3657,4452_147
4452_86288,4452_3658,4452_143
4452_86288,4452_3663,4452_140
4452_86288,4452_3664,4452_144
4452_86288,4452_3665,4452_143
4452_86288,4452_3672,4452_143
4452_86288,4452_3673,4452_143
4452_86288,4452_3674,4452_143
4452_86288,4452_3679,4452_140
4452_86288,4452_3680,4452_143
4452_86288,4452_3687,4452_143
4452_86288,4452_3688,4452_143
4452_86288,4452_3689,4452_143
4452_86288,4452_3694,4452_140
4452_86288,4452_3695,4452_143
4452_86289,4452_37,4452_7
4452_86288,4452_3702,4452_143
4452_86288,4452_3703,4452_143
4452_86288,4452_3704,4452_143
4452_86288,4452_3709,4452_140
4452_86288,4452_3710,4452_143
4452_86288,4452_3717,4452_143
4452_86288,4452_3718,4452_143
4452_86288,4452_3719,4452_143
4452_86289,4452_372,4452_1
4452_86288,4452_3724,4452_140
4452_86288,4452_3725,4452_143
4452_86289,4452_373,4452_2
4452_86288,4452_3732,4452_143
4452_86288,4452_3733,4452_143
4452_86288,4452_3734,4452_143
4452_86288,4452_3739,4452_143
4452_86288,4452_3746,4452_143
4452_86288,4452_3755,4452_143
4452_86288,4452_3756,4452_143
4452_86288,4452_3757,4452_143
4452_86288,4452_3763,4452_145
4452_86288,4452_3764,4452_140
4452_86288,4452_3765,4452_143
4452_86288,4452_3772,4452_143
4452_86288,4452_3779,4452_143
4452_86288,4452_3780,4452_143
4452_86288,4452_3781,4452_143
4452_86288,4452_3786,4452_140
4452_86288,4452_3787,4452_143
4452_86288,4452_3794,4452_143
4452_86289,4452_38,4452_8
4452_86289,4452_380,4452_2
4452_86288,4452_3801,4452_143
4452_86288,4452_3802,4452_143
4452_86288,4452_3803,4452_143
4452_86288,4452_3809,4452_143
4452_86288,4452_3816,4452_143
4452_86288,4452_3823,4452_143
4452_86288,4452_3824,4452_143
4452_86288,4452_3825,4452_143
4452_86288,4452_3830,4452_143
4452_86288,4452_3837,4452_143
4452_86288,4452_3838,4452_143
4452_86288,4452_3839,4452_143
4452_86288,4452_3845,4452_146
4452_86288,4452_3852,4452_151
4452_86288,4452_3853,4452_151
4452_86288,4452_3854,4452_143
4452_86288,4452_3860,4452_143
4452_86288,4452_3866,4452_143
4452_86288,4452_3867,4452_143
4452_86288,4452_3871,4452_146
4452_86289,4452_388,4452_8
4452_86277,4452_3884,4452_156
4452_86277,4452_3885,4452_155
4452_86277,4452_3888,4452_155
4452_86277,4452_3896,4452_162
4452_86277,4452_3897,4452_157
4452_86277,4452_3898,4452_157
4452_86277,4452_3905,4452_169
4452_86277,4452_3906,4452_157
4452_86277,4452_3914,4452_157
4452_86277,4452_3915,4452_157
4452_86277,4452_3917,4452_163
4452_86277,4452_3918,4452_163
4452_86277,4452_3919,4452_158
4452_86277,4452_3920,4452_157
4452_86277,4452_3931,4452_163
4452_86277,4452_3932,4452_157
4452_86277,4452_3940,4452_157
4452_86277,4452_3941,4452_157
4452_86277,4452_3943,4452_163
4452_86277,4452_3944,4452_163
4452_86277,4452_3945,4452_163
4452_86277,4452_3946,4452_163
4452_86277,4452_3947,4452_164
4452_86277,4452_3948,4452_157
4452_86277,4452_3949,4452_165
4452_86289,4452_395,4452_7
4452_86277,4452_3950,4452_157
4452_86277,4452_3951,4452_161
4452_86277,4452_3963,4452_161
4452_86277,4452_3964,4452_161
4452_86277,4452_3969,4452_163
4452_86289,4452_397,4452_8
4452_86277,4452_3970,4452_163
4452_86277,4452_3971,4452_163
4452_86277,4452_3972,4452_166
4452_86277,4452_3973,4452_166
4452_86277,4452_3975,4452_167
4452_86277,4452_3976,4452_160
4452_86277,4452_3977,4452_167
4452_86277,4452_3978,4452_167
4452_86277,4452_3979,4452_168
4452_86277,4452_3985,4452_177
4452_86277,4452_3986,4452_177
4452_86277,4452_3987,4452_167
4452_86277,4452_3989,4452_178
4452_86277,4452_3996,4452_178
4452_86277,4452_3997,4452_178
4452_86277,4452_4003,4452_178
4452_86277,4452_4004,4452_178
4452_86277,4452_4008,4452_178
4452_86277,4452_4009,4452_178
4452_86277,4452_4015,4452_178
4452_86277,4452_4016,4452_178
4452_86277,4452_4017,4452_178
4452_86277,4452_4027,4452_178
4452_86289,4452_403,4452_2
4452_86277,4452_4034,4452_178
4452_86277,4452_4041,4452_179
4452_86277,4452_4042,4452_178
4452_86277,4452_4045,4452_178
4452_86277,4452_4051,4452_178
4452_86277,4452_4052,4452_178
4452_86277,4452_4060,4452_180
4452_86279,4452_4061,4452_186
4452_86279,4452_4062,4452_187
4452_86279,4452_4063,4452_187
4452_86279,4452_4064,4452_188
4452_86279,4452_4065,4452_188
4452_86279,4452_4066,4452_198
4452_86279,4452_4067,4452_189
4452_86279,4452_4068,4452_190
4452_86279,4452_4076,4452_190
4452_86279,4452_4077,4452_190
4452_86279,4452_4078,4452_191
4452_86279,4452_4079,4452_199
4452_86279,4452_4080,4452_192
4452_86279,4452_4081,4452_192
4452_86279,4452_4083,4452_190
4452_86279,4452_4084,4452_193
4452_86279,4452_4085,4452_191
4452_86279,4452_4086,4452_200
4452_86279,4452_4087,4452_199
4452_86279,4452_4088,4452_194
4452_86279,4452_4089,4452_190
4452_86279,4452_4090,4452_195
4452_86279,4452_4091,4452_191
4452_86279,4452_4093,4452_191
4452_86279,4452_4097,4452_196
4452_86279,4452_4099,4452_202
4452_86279,4452_4111,4452_203
4452_86279,4452_4112,4452_203
4452_86279,4452_4114,4452_203
4452_86279,4452_4121,4452_204
4452_86279,4452_4122,4452_205
4452_86279,4452_4133,4452_205
4452_86279,4452_4134,4452_205
4452_86279,4452_4135,4452_219
4452_86279,4452_4136,4452_215
4452_86279,4452_4137,4452_206
4452_86279,4452_4138,4452_216
4452_86279,4452_4139,4452_206
4452_86279,4452_4140,4452_211
4452_86279,4452_4141,4452_207
4452_86279,4452_4142,4452_208
4452_86279,4452_4143,4452_217
4452_86279,4452_4145,4452_209
4452_86279,4452_4146,4452_210
4452_86279,4452_4147,4452_203
4452_86279,4452_4148,4452_211
4452_86279,4452_4149,4452_211
4452_86289,4452_415,4452_2
4452_86279,4452_4150,4452_218
4452_86267,4452_4151,4452_223
4452_86267,4452_4153,4452_224
4452_86267,4452_4156,4452_225
4452_86267,4452_4157,4452_228
4452_86267,4452_4158,4452_226
4452_86267,4452_4162,4452_229
4452_86267,4452_4165,4452_229
4452_86267,4452_4170,4452_229
4452_86267,4452_4175,4452_229
4452_86289,4452_418,4452_7
4452_86267,4452_4180,4452_229
4452_86267,4452_4195,4452_234
4452_86267,4452_4198,4452_234
4452_86267,4452_4211,4452_230
4452_86267,4452_4212,4452_234
4452_86267,4452_4214,4452_231
4452_86267,4452_4217,4452_230
4452_86267,4452_4220,4452_235
4452_86267,4452_4223,4452_236
4452_86267,4452_4229,4452_237
4452_86286,4452_4234,4452_241
4452_86286,4452_4235,4452_246
4452_86286,4452_4237,4452_241
4452_86289,4452_424,4452_7
4452_86286,4452_4242,4452_238
4452_86286,4452_4243,4452_246
4452_86286,4452_4246,4452_246
4452_86286,4452_4247,4452_239
4452_86286,4452_4248,4452_246
4452_86289,4452_425,4452_8
4452_86286,4452_4253,4452_239
4452_86286,4452_4254,4452_246
4452_86286,4452_4255,4452_239
4452_86286,4452_4256,4452_246
4452_86286,4452_4257,4452_238
4452_86286,4452_4258,4452_246
4452_86286,4452_4268,4452_242
4452_86286,4452_4269,4452_246
4452_86286,4452_4276,4452_249
4452_86286,4452_4277,4452_249
4452_86286,4452_4278,4452_243
4452_86286,4452_4279,4452_239
4452_86286,4452_4280,4452_246
4452_86286,4452_4285,4452_239
4452_86286,4452_4286,4452_246
4452_86286,4452_4287,4452_238
4452_86286,4452_4288,4452_246
4452_86286,4452_4298,4452_239
4452_86286,4452_4299,4452_246
4452_86286,4452_4300,4452_249
4452_86286,4452_4305,4452_238
4452_86286,4452_4306,4452_246
4452_86286,4452_4316,4452_238
4452_86286,4452_4317,4452_247
4452_86286,4452_4318,4452_246
4452_86289,4452_432,4452_8
4452_86286,4452_4327,4452_238
4452_86286,4452_4328,4452_238
4452_86286,4452_4333,4452_246
4452_86286,4452_4334,4452_246
4452_86286,4452_4335,4452_244
4452_86286,4452_4336,4452_246
4452_86286,4452_4341,4452_246
4452_86286,4452_4342,4452_238
4452_86286,4452_4343,4452_246
4452_86286,4452_4353,4452_246
4452_86286,4452_4354,4452_238
4452_86286,4452_4355,4452_240
4452_86286,4452_4356,4452_246
4452_86286,4452_4365,4452_240
4452_86286,4452_4366,4452_240
4452_86286,4452_4371,4452_246
4452_86286,4452_4372,4452_246
4452_86286,4452_4373,4452_246
4452_86286,4452_4378,4452_246
4452_86286,4452_4379,4452_238
4452_86286,4452_4385,4452_238
4452_86286,4452_4386,4452_240
4452_86286,4452_4393,4452_240
4452_86286,4452_4394,4452_240
4452_86286,4452_4395,4452_246
4452_86289,4452_440,4452_7
4452_86286,4452_4402,4452_246
4452_86286,4452_4403,4452_246
4452_86286,4452_4404,4452_246
4452_86286,4452_4409,4452_246
4452_86289,4452_441,4452_7
4452_86286,4452_4410,4452_246
4452_86286,4452_4411,4452_246
4452_86286,4452_4421,4452_246
4452_86286,4452_4422,4452_246
4452_86286,4452_4424,4452_246
4452_86286,4452_4425,4452_238
4452_86286,4452_4426,4452_246
4452_86286,4452_4436,4452_246
4452_86286,4452_4437,4452_238
4452_86286,4452_4438,4452_240
4452_86286,4452_4439,4452_246
4452_86286,4452_4448,4452_240
4452_86286,4452_4449,4452_240
4452_86286,4452_4454,4452_246
4452_86286,4452_4455,4452_246
4452_86286,4452_4456,4452_246
4452_86286,4452_4461,4452_246
4452_86286,4452_4462,4452_249
4452_86286,4452_4469,4452_249
4452_86286,4452_4470,4452_249
4452_86286,4452_4471,4452_238
4452_86286,4452_4477,4452_238
4452_86286,4452_4478,4452_240
4452_86286,4452_4479,4452_246
4452_86286,4452_4488,4452_240
4452_86286,4452_4489,4452_240
4452_86286,4452_4494,4452_246
4452_86286,4452_4495,4452_246
4452_86286,4452_4496,4452_246
4452_86286,4452_4501,4452_246
4452_86286,4452_4502,4452_246
4452_86286,4452_4507,4452_244
4452_86286,4452_4508,4452_246
4452_86286,4452_4515,4452_246
4452_86286,4452_4516,4452_246
4452_86286,4452_4517,4452_238
4452_86286,4452_4518,4452_246
4452_86289,4452_452,4452_1
4452_86286,4452_4528,4452_244
4452_86286,4452_4529,4452_238
4452_86286,4452_4530,4452_240
4452_86286,4452_4531,4452_246
4452_86286,4452_4540,4452_240
4452_86286,4452_4541,4452_240
4452_86286,4452_4546,4452_246
4452_86286,4452_4547,4452_246
4452_86286,4452_4548,4452_246
4452_86286,4452_4553,4452_245
4452_86286,4452_4554,4452_246
4452_86286,4452_4561,4452_246
4452_86286,4452_4562,4452_246
4452_86286,4452_4563,4452_243
4452_86286,4452_4564,4452_238
4452_86286,4452_4571,4452_238
4452_86286,4452_4572,4452_238
4452_86286,4452_4573,4452_239
4452_86286,4452_4574,4452_246
4452_86286,4452_4581,4452_246
4452_86286,4452_4582,4452_246
4452_86286,4452_4583,4452_238
4452_86286,4452_4589,4452_246
4452_86286,4452_4594,4452_246
4452_86286,4452_4595,4452_246
4452_86289,4452_460,4452_8
4452_86286,4452_4602,4452_246
4452_86286,4452_4603,4452_246
4452_86286,4452_4604,4452_246
4452_86286,4452_4609,4452_244
4452_86286,4452_4610,4452_239
4452_86286,4452_4611,4452_238
4452_86286,4452_4612,4452_246
4452_86286,4452_4621,4452_238
4452_86286,4452_4622,4452_238
4452_86286,4452_4627,4452_246
4452_86286,4452_4628,4452_246
4452_86286,4452_4629,4452_238
4452_86286,4452_4635,4452_246
4452_86286,4452_4640,4452_246
4452_86286,4452_4641,4452_239
4452_86286,4452_4642,4452_246
4452_86286,4452_4649,4452_246
4452_86286,4452_4650,4452_246
4452_86286,4452_4651,4452_246
4452_86286,4452_4652,4452_246
4452_86286,4452_4658,4452_239
4452_86286,4452_4659,4452_238
4452_86286,4452_4665,4452_238
4452_86289,4452_467,4452_7
4452_86286,4452_4672,4452_238
4452_86286,4452_4673,4452_238
4452_86286,4452_4674,4452_246
4452_86286,4452_4675,4452_246
4452_86286,4452_4682,4452_246
4452_86286,4452_4683,4452_246
4452_86286,4452_4684,4452_246
4452_86286,4452_4689,4452_239
4452_86286,4452_4690,4452_246
4452_86286,4452_4697,4452_246
4452_86286,4452_4698,4452_246
4452_86286,4452_4699,4452_246
4452_86286,4452_4704,4452_246
4452_86286,4452_4705,4452_239
4452_86286,4452_4706,4452_238
4452_86286,4452_4707,4452_246
4452_86286,4452_4716,4452_238
4452_86286,4452_4717,4452_238
4452_86289,4452_472,4452_2
4452_86286,4452_4722,4452_246
4452_86286,4452_4723,4452_246
4452_86286,4452_4724,4452_246
4452_86286,4452_4725,4452_238
4452_86286,4452_4731,4452_246
4452_86286,4452_4736,4452_246
4452_86286,4452_4737,4452_248
4452_86286,4452_4738,4452_246
4452_86286,4452_4745,4452_246
4452_86286,4452_4746,4452_246
4452_86286,4452_4747,4452_246
4452_86286,4452_4752,4452_246
4452_86286,4452_4753,4452_238
4452_86286,4452_4760,4452_238
4452_86286,4452_4761,4452_238
4452_86286,4452_4762,4452_244
4452_86286,4452_4763,4452_238
4452_86286,4452_4764,4452_248
4452_86286,4452_4770,4452_246
4452_86286,4452_4771,4452_249
4452_86289,4452_478,4452_2
4452_86286,4452_4781,4452_249
4452_86286,4452_4782,4452_249
4452_86286,4452_4784,4452_238
4452_86286,4452_4785,4452_246
4452_86286,4452_4786,4452_246
4452_86289,4452_479,4452_8
4452_86286,4452_4791,4452_238
4452_86286,4452_4792,4452_246
4452_86286,4452_4801,4452_238
4452_86286,4452_4802,4452_238
4452_86286,4452_4807,4452_246
4452_86286,4452_4808,4452_246
4452_86286,4452_4809,4452_238
4452_86286,4452_4815,4452_238
4452_86286,4452_4816,4452_246
4452_86286,4452_4821,4452_244
4452_86286,4452_4823,4452_238
4452_86286,4452_4824,4452_246
4452_86286,4452_4834,4452_244
4452_86286,4452_4835,4452_238
4452_86286,4452_4836,4452_246
4452_86286,4452_4845,4452_238
4452_86286,4452_4846,4452_238
4452_86289,4452_485,4452_2
4452_86286,4452_4851,4452_246
4452_86286,4452_4852,4452_246
4452_86286,4452_4853,4452_238
4452_86286,4452_4854,4452_238
4452_86286,4452_4855,4452_246
4452_86286,4452_4863,4452_238
4452_86286,4452_4864,4452_240
4452_86286,4452_4865,4452_246
4452_86286,4452_4874,4452_240
4452_86286,4452_4875,4452_240
4452_86286,4452_4880,4452_246
4452_86286,4452_4881,4452_246
4452_86286,4452_4882,4452_244
4452_86286,4452_4883,4452_238
4452_86286,4452_4884,4452_238
4452_86286,4452_4885,4452_240
4452_86286,4452_4886,4452_246
4452_86286,4452_4887,4452_246
4452_86286,4452_4901,4452_240
4452_86286,4452_4902,4452_240
4452_86286,4452_4907,4452_246
4452_86286,4452_4908,4452_246
